FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),State Code
50021,"Rutland County, Vermont",VERMONT,0.0414,0.093,0.0223,0.28,Low Vulnerability,0.2,Very Low Concern,0.624,VT
51036,"Charles City County, Virginia",VIRGINIA,0.0581,0.114,0.0399,0.24,Low Vulnerability,0.55,Moderate Concern,0.032,VA
48467,"Van Zandt County, Texas",TEXAS,0.1285,0.1874,0.0874,0.56,Moderate Vulnerability,0.89,Very High Concern,,TX
51047,"Culpeper County, Virginia",VIRGINIA,0.0612,0.1195,0.0417,0.49,Moderate Vulnerability,0.24,Low Concern,0.12,VA
49023,"Juab County, Utah",UTAH,0.1175,0.1595,0.0726,0.23,Low Vulnerability,0.61,High Concern,0.322,UT
48441,"Taylor County, Texas",TEXAS,0.1178,0.1846,0.0776,0.69,High Vulnerability,0.78,High Concern,,TX
48475,"Ward County, Texas",TEXAS,0.1166,0.1765,0.0789,0.65,High Vulnerability,0.96,Very High Concern,,TX
51001,"Accomack County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.8,Very High Vulnerability,0.5,Moderate Concern,0.535,VA
48403,"Sabine County, Texas",TEXAS,0.1428,0.2169,0.0983,0.53,Moderate Vulnerability,0.93,Very High Concern,,TX
48363,"Palo Pinto County, Texas",TEXAS,0.1134,0.1689,0.0762,0.88,Very High Vulnerability,0.93,Very High Concern,,TX
48485,"Wichita County, Texas",TEXAS,0.1296,0.2018,0.0855,0.82,Very High Vulnerability,0.83,Very High Concern,,TX
51033,"Caroline County, Virginia",VIRGINIA,0.0617,0.1231,0.0421,0.35,Low Vulnerability,0.32,Low Concern,0.103,VA
48427,"Starr County, Texas",TEXAS,0.1146,0.1867,0.0742,0.98,Very High Vulnerability,1,Very High Concern,,TX
49031,"Piute County, Utah",UTAH,0.1175,0.1595,0.0726,0.27,Low Vulnerability,0.61,High Concern,0.295,UT
49007,"Carbon County, Utah",UTAH,0.1299,0.1766,0.0799,0.56,Moderate Vulnerability,0.47,Moderate Concern,0.356,UT
49041,"Sevier County, Utah",UTAH,0.1175,0.1595,0.0726,0.33,Low Vulnerability,0.42,Moderate Concern,0.348,UT
48465,"Val Verde County, Texas",TEXAS,0.107,0.1724,0.0705,0.97,Very High Vulnerability,0.99,Very High Concern,,TX
49013,"Duchesne County, Utah",UTAH,0.1299,0.1766,0.0799,0.48,Moderate Vulnerability,0.56,Moderate Concern,0.354,UT
49055,"Wayne County, Utah",UTAH,0.1175,0.1595,0.0726,0.29,Low Vulnerability,0.68,High Concern,0.454,UT
48437,"Swisher County, Texas",TEXAS,0.1241,0.1883,0.0824,0.97,Very High Vulnerability,1,Very High Concern,,TX
48421,"Sherman County, Texas",TEXAS,0.1241,0.1883,0.0824,0.46,Moderate Vulnerability,0.87,Very High Concern,,TX
48443,"Terrell County, Texas",TEXAS,0.1166,0.1765,0.0789,0.47,Moderate Vulnerability,0.91,Very High Concern,,TX
49047,"Uintah County, Utah",UTAH,0.1299,0.1766,0.0799,0.48,Moderate Vulnerability,0.71,High Concern,0.315,UT
48349,"Navarro County, Texas",TEXAS,0.1248,0.188,0.085,0.97,Very High Vulnerability,0.95,Very High Concern,,TX
50027,"Windsor County, Vermont",VERMONT,0.0383,0.0864,0.0207,0.13,Very Low Vulnerability,0.09,Very Low Concern,0.483,VT
51019,"Bedford County, Virginia",VIRGINIA,0.0609,0.1191,0.0417,0.1,Very Low Vulnerability,0.16,Very Low Concern,0.197,VA
48499,"Wood County, Texas",TEXAS,0.1285,0.1874,0.0874,0.63,High Vulnerability,0.87,Very High Concern,,TX
48393,"Roberts County, Texas",TEXAS,0.1241,0.1883,0.0824,0.09,Very Low Vulnerability,0.67,High Concern,,TX
48451,"Tom Green County, Texas",TEXAS,0.1078,0.1675,0.0704,0.66,High Vulnerability,0.89,Very High Concern,,TX
50003,"Bennington County, Vermont",VERMONT,0.0414,0.093,0.0223,0.29,Low Vulnerability,0.18,Very Low Concern,0.385,VT
51025,"Brunswick County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.9,Very High Vulnerability,0.74,High Concern,0.291,VA
49021,"Iron County, Utah",UTAH,0.1175,0.1595,0.0726,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.329,UT
51009,"Amherst County, Virginia",VIRGINIA,0.0609,0.1191,0.0417,0.47,Moderate Vulnerability,0.42,Moderate Concern,0.287,VA
48477,"Washington County, Texas",TEXAS,0.1225,0.1864,0.0827,0.73,High Vulnerability,0.86,Very High Concern,,TX
48357,"Ochiltree County, Texas",TEXAS,0.1241,0.1883,0.0824,0.58,Moderate Vulnerability,0.9,Very High Concern,,TX
48491,"Williamson County, Texas",TEXAS,0.0946,0.1402,0.061,0.2,Low Vulnerability,0.58,Moderate Concern,,TX
50013,"Grand Isle County, Vermont",VERMONT,0.0387,0.0878,0.0208,0,Very Low Vulnerability,0.06,Very Low Concern,0.728,VT
48457,"Tyler County, Texas",TEXAS,0.1428,0.2169,0.0983,0.88,Very High Vulnerability,0.98,Very High Concern,,TX
48505,"Zapata County, Texas",TEXAS,0.1146,0.1867,0.0742,0.99,Very High Vulnerability,1,Very High Concern,,TX
51049,"Cumberland County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.58,Moderate Vulnerability,0.67,High Concern,0.061,VA
51037,"Charlotte County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.71,High Vulnerability,0.62,High Concern,0.103,VA
48401,"Rusk County, Texas",TEXAS,0.1282,0.1918,0.0871,0.8,High Vulnerability,0.94,Very High Concern,,TX
50019,"Orleans County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.43,Moderate Vulnerability,0.42,Moderate Concern,0.514,VT
48507,"Zavala County, Texas",TEXAS,0.107,0.1724,0.0705,1,Very High Vulnerability,1,Very High Concern,,TX
49033,"Rich County, Utah",UTAH,0.1037,0.1417,0.0638,0.2,Very Low Vulnerability,0.37,Low Concern,0.402,UT
51199,"York County, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.2,Very Low Vulnerability,0.01,Very Low Concern,0.416,VA
53061,"Snohomish County, Washington",WASHINGTON,0.0706,0.1096,0.0515,0.28,Low Vulnerability,0.38,Low Concern,0.605,WA
51051,"Dickenson County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.68,High Vulnerability,0.63,High Concern,0.304,VA
51063,"Floyd County, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.11,Very Low Vulnerability,0.18,Very Low Concern,0.045,VA
51073,"Gloucester County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.04,Very Low Vulnerability,0.04,Very Low Concern,0.491,VA
51171,"Shenandoah County, Virginia",VIRGINIA,0.0676,0.1347,0.0463,0.36,Low Vulnerability,0.54,Moderate Concern,0.312,VA
53069,"Wahkiakum County, Washington",WASHINGTON,0.0833,0.133,0.0606,0.18,Very Low Vulnerability,0.33,Low Concern,0.463,WA
51141,"Patrick County, Virginia",VIRGINIA,0.0672,0.1388,0.0461,0.64,High Vulnerability,0.36,Low Concern,0.24,VA
51149,"Prince George County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.32,Low Vulnerability,0.28,Low Concern,0.145,VA
51173,"Smyth County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.75,High Vulnerability,0.41,Moderate Concern,0.273,VA
53019,"Ferry County, Washington",WASHINGTON,0.0894,0.1416,0.0654,0.82,Very High Vulnerability,0.67,High Concern,0.416,WA
51165,"Rockingham County, Virginia",VIRGINIA,0.0637,0.1317,0.0441,0.32,Low Vulnerability,0.43,Moderate Concern,0.13,VA
53067,"Thurston County, Washington",WASHINGTON,0.0755,0.1187,0.0545,0.33,Low Vulnerability,0.3,Low Concern,0.549,WA
53003,"Asotin County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.42,Moderate Vulnerability,0.16,Very Low Concern,0.35,WA
53033,"King County, Washington",WASHINGTON,0.0556,0.0871,0.0405,0.29,Low Vulnerability,0.38,Low Concern,0.705,WA
51079,"Greene County, Virginia",VIRGINIA,0.0509,0.1036,0.0349,0.16,Very Low Vulnerability,0.13,Very Low Concern,0.026,VA
53043,"Lincoln County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.2,Very Low Vulnerability,0.29,Low Concern,0.456,WA
51139,"Page County, Virginia",VIRGINIA,0.0676,0.1347,0.0463,0.39,Low Vulnerability,0.57,Moderate Concern,0.107,VA
53053,"Pierce County, Washington",WASHINGTON,0.0787,0.1242,0.0573,0.49,Moderate Vulnerability,0.42,Moderate Concern,0.51,WA
51540,"Charlottesville city, Virginia",VIRGINIA,0.0509,0.1036,0.0349,0.41,Moderate Vulnerability,0.16,Very Low Concern,0.061,VA
53041,"Lewis County, Washington",WASHINGTON,0.0853,0.1344,0.0623,0.79,High Vulnerability,0.52,Moderate Concern,0.417,WA
51057,"Essex County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.56,Moderate Vulnerability,0.23,Low Concern,0.134,VA
51117,"Mecklenburg County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.78,High Vulnerability,0.44,Moderate Concern,0.111,VA
51121,"Montgomery County, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.3,Low Vulnerability,0.12,Very Low Concern,0.247,VA
54003,"Berkeley County, West Virginia",WEST VIRGINIA,0.0939,0.1443,0.0712,0.44,Moderate Vulnerability,0.14,Very Low Concern,0.304,WV
51147,"Prince Edward County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.73,High Vulnerability,0.49,Moderate Concern,0.026,VA
51187,"Warren County, Virginia",VIRGINIA,0.0676,0.1347,0.0463,0.26,Low Vulnerability,0.39,Low Concern,0.045,VA
51131,"Northampton County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.68,High Vulnerability,0.3,Low Concern,0.51,VA
51163,"Rockbridge County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.14,Very Low Vulnerability,0.19,Very Low Concern,0.142,VA
51081,"Greensville County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.81,Very High Vulnerability,0.74,High Concern,0.043,VA
53005,"Benton County, Washington",WASHINGTON,0.0751,0.1194,0.0546,0.51,Moderate Vulnerability,0.37,Low Concern,0.489,WA
51710,"Norfolk city, Virginia",VIRGINIA,0.0687,0.1528,0.0463,0.77,High Vulnerability,0.38,Low Concern,0.384,VA
51595,"Emporia city, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.96,Very High Vulnerability,0.59,Moderate Concern,,VA
51650,"Hampton city, Virginia",VIRGINIA,0.0611,0.1328,0.0411,0.67,High Vulnerability,0.33,Low Concern,0.357,VA
54001,"Barbour County, West Virginia",WEST VIRGINIA,0.1021,0.1598,0.0783,0.65,High Vulnerability,0.39,Low Concern,0.04,WV
51181,"Surry County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.37,Low Vulnerability,0.46,Moderate Concern,0.334,VA
51053,"Dinwiddie County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.42,Moderate Vulnerability,0.37,Low Concern,0.253,VA
51550,"Chesapeake city, Virginia",VIRGINIA,0.0613,0.1272,0.0419,0.26,Low Vulnerability,0.07,Very Low Concern,0.119,VA
51065,"Fluvanna County, Virginia",VIRGINIA,0.0611,0.1213,0.0423,0.06,Very Low Vulnerability,0.05,Very Low Concern,0.405,VA
51179,"Stafford County, Virginia",VIRGINIA,0.0576,0.1174,0.0395,0.15,Very Low Vulnerability,0.21,Low Concern,0.34,VA
51660,"Harrisonburg city, Virginia",VIRGINIA,0.0637,0.1317,0.0441,0.79,High Vulnerability,0.51,Moderate Concern,0.044,VA
51133,"Northumberland County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.12,Very Low Vulnerability,0.1,Very Low Concern,0.238,VA
51510,"Alexandria city, Virginia",VIRGINIA,0.0435,0.0889,0.0288,0.2,Low Vulnerability,0.16,Very Low Concern,0.278,VA
53059,"Skamania County, Washington",WASHINGTON,0.0853,0.1344,0.0623,0.22,Low Vulnerability,0.58,Moderate Concern,0.352,WA
51119,"Middlesex County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.2,Low Vulnerability,0.17,Very Low Concern,0.508,VA
51700,"Newport News city, Virginia",VIRGINIA,0.0685,0.1492,0.0456,0.82,Very High Vulnerability,0.43,Moderate Concern,0.305,VA
51191,"Washington County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.36,Low Vulnerability,0.07,Very Low Concern,0.368,VA
51740,"Portsmouth city, Virginia",VIRGINIA,0.0651,0.1402,0.0436,0.8,Very High Vulnerability,0.34,Low Concern,0.705,VA
51071,"Giles County, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.27,Low Vulnerability,0.28,Low Concern,0.172,VA
51087,"Henrico County, Virginia",VIRGINIA,0.0516,0.1072,0.0346,0.26,Low Vulnerability,0.04,Very Low Concern,0.213,VA
54005,"Boone County, West Virginia",WEST VIRGINIA,0.1032,0.1576,0.0796,0.7,High Vulnerability,0.48,Moderate Concern,0.321,WV
51145,"Powhatan County, Virginia",VIRGINIA,0.0581,0.114,0.0399,0.01,Very Low Vulnerability,0.12,Very Low Concern,0.018,VA
51177,"Spotsylvania County, Virginia",VIRGINIA,0.0617,0.1231,0.0421,0.22,Low Vulnerability,0.13,Very Low Concern,0.118,VA
53021,"Franklin County, Washington",WASHINGTON,0.0801,0.128,0.0588,0.87,Very High Vulnerability,0.63,High Concern,0.416,WA
51520,"Bristol city, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.75,High Vulnerability,0.35,Low Concern,0.494,VA
51077,"Grayson County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.65,High Vulnerability,0.6,Moderate Concern,0.203,VA
51167,"Russell County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.45,Moderate Vulnerability,0.54,Moderate Concern,0.289,VA
53073,"Whatcom County, Washington",WASHINGTON,0.0748,0.1179,0.0536,0.45,Moderate Vulnerability,0.46,Moderate Concern,0.664,WA
51157,"Rappahannock County, Virginia",VIRGINIA,0.0612,0.1195,0.0417,0.02,Very Low Vulnerability,0.21,Low Concern,0.234,VA
51670,"Hopewell city, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.94,Very High Vulnerability,0.56,Moderate Concern,,VA
53011,"Clark County, Washington",WASHINGTON,0.0763,0.1185,0.0556,0.29,Low Vulnerability,0.4,Moderate Concern,0.551,WA
53001,"Adams County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.96,Very High Vulnerability,0.86,Very High Concern,0.508,WA
53045,"Mason County, Washington",WASHINGTON,0.0821,0.128,0.0599,0.64,High Vulnerability,0.45,Moderate Concern,0.497,WA
51089,"Henry County, Virginia",VIRGINIA,0.0672,0.1388,0.0461,0.89,Very High Vulnerability,0.59,Moderate Concern,0.144,VA
54007,"Braxton County, West Virginia",WEST VIRGINIA,0.1072,0.171,0.0822,0.66,High Vulnerability,0.48,Moderate Concern,0.114,WV
51159,"Richmond County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.61,High Vulnerability,0.4,Moderate Concern,0.087,VA
51195,"Wise County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.86,Very High Vulnerability,0.54,Moderate Concern,0.218,VA
51085,"Hanover County, Virginia",VIRGINIA,0.0581,0.114,0.0399,0.02,Very Low Vulnerability,0.01,Very Low Concern,0.304,VA
53039,"Klickitat County, Washington",WASHINGTON,0.0853,0.1344,0.0623,0.57,Moderate Vulnerability,0.62,High Concern,0.452,WA
51153,"Prince William County, Virginia",VIRGINIA,0.0506,0.1004,0.0345,0.3,Low Vulnerability,0.17,Very Low Concern,0.538,VA
51083,"Halifax County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.67,High Vulnerability,0.45,Moderate Concern,0.171,VA
51197,"Wythe County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.4,Low Vulnerability,0.35,Low Concern,0.204,VA
51183,"Sussex County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.91,Very High Vulnerability,0.68,High Concern,0.094,VA
51685,"Manassas Park city, Virginia",VIRGINIA,0.0569,0.1118,0.0383,0.53,Moderate Vulnerability,0.28,Low Concern,0.012,VA
53007,"Chelan County, Washington",WASHINGTON,0.0753,0.1215,0.0548,0.68,High Vulnerability,0.47,Moderate Concern,0.615,WA
53029,"Island County, Washington",WASHINGTON,0.0717,0.1143,0.0516,0.19,Very Low Vulnerability,0.32,Low Concern,0.541,WA
56033,"Sheridan County, Wyoming",WYOMING,0.205,0.2671,0.1472,0.09,Very Low Vulnerability,0.45,Moderate Concern,0.45,WY
55101,"Racine County, Wisconsin",WISCONSIN,0.1603,0.2158,0.0964,0.46,Moderate Vulnerability,0.17,Very Low Concern,0.519,WI
54011,"Cabell County, West Virginia",WEST VIRGINIA,0.1027,0.1604,0.0789,0.62,High Vulnerability,0.35,Low Concern,0.208,WV
51580,"Covington city, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.46,Moderate Vulnerability,0.29,Low Concern,,VA
51067,"Franklin County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.4,Moderate Vulnerability,0.31,Low Concern,0.236,VA
51135,"Nottoway County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.91,Very High Vulnerability,0.75,High Concern,0.155,VA
53065,"Stevens County, Washington",WASHINGTON,0.0894,0.1416,0.0654,0.46,Moderate Vulnerability,0.51,Moderate Concern,0.324,WA
51059,"Fairfax County, Virginia",VIRGINIA,0.0371,0.0743,0.0256,0.19,Very Low Vulnerability,0.03,Very Low Concern,0.541,VA
53013,"Columbia County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.31,Low Vulnerability,0.56,Moderate Concern,0.379,WA
53063,"Spokane County, Washington",WASHINGTON,0.0837,0.1333,0.0603,0.48,Moderate Vulnerability,0.38,Low Concern,0.511,WA
51069,"Frederick County, Virginia",VIRGINIA,0.0601,0.1173,0.0412,0.18,Very Low Vulnerability,0.22,Low Concern,0.18,VA
51570,"Colonial Heights city, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.57,Moderate Vulnerability,0.25,Low Concern,0.008,VA
53023,"Garfield County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.18,Very Low Vulnerability,0.2,Low Concern,0.272,WA
51175,"Southampton County, Virginia",VIRGINIA,0.0638,0.1301,0.0434,0.48,Moderate Vulnerability,0.44,Moderate Concern,0.07,VA
54009,"Brooke County, West Virginia",WEST VIRGINIA,0.0897,0.1395,0.068,0.33,Low Vulnerability,0.4,Low Concern,0.185,WV
51690,"Martinsville city, Virginia",VIRGINIA,0.0672,0.1388,0.0461,0.91,Very High Vulnerability,0.42,Moderate Concern,0.002,VA
51193,"Westmoreland County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.29,Low Vulnerability,0.52,Moderate Concern,0.144,VA
53055,"San Juan County, Washington",WASHINGTON,0.0717,0.1143,0.0516,0.09,Very Low Vulnerability,0.23,Low Concern,0.735,WA
51610,"Falls Church city, Virginia",VIRGINIA,0.0269,0.0499,0.0186,0.14,Very Low Vulnerability,0,Very Low Concern,0.071,VA
51125,"Nelson County, Virginia",VIRGINIA,0.0611,0.1213,0.0423,0.3,Low Vulnerability,0.23,Low Concern,0.242,VA
53009,"Clallam County, Washington",WASHINGTON,0.0723,0.1145,0.0524,0.61,High Vulnerability,0.34,Low Concern,0.606,WA
53031,"Jefferson County, Washington",WASHINGTON,0.0723,0.1145,0.0524,0.24,Low Vulnerability,0.22,Low Concern,0.7,WA
53075,"Whitman County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.51,Moderate Vulnerability,0.65,High Concern,0.376,WA
51155,"Pulaski County, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.48,Moderate Vulnerability,0.25,Low Concern,0.174,VA
51185,"Tazewell County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.59,Moderate Vulnerability,0.52,Moderate Concern,0.27,VA
51115,"Mathews County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.02,Very Low Vulnerability,0.1,Very Low Concern,0.476,VA
51075,"Goochland County, Virginia",VIRGINIA,0.0581,0.114,0.0399,0.05,Very Low Vulnerability,0.03,Very Low Concern,0.389,VA
51127,"New Kent County, Virginia",VIRGINIA,0.0581,0.114,0.0399,0.01,Very Low Vulnerability,0.12,Very Low Concern,0.228,VA
53077,"Yakima County, Washington",WASHINGTON,0.0814,0.1345,0.0588,0.93,Very High Vulnerability,0.57,Moderate Concern,0.541,WA
51161,"Roanoke County, Virginia",VIRGINIA,0.0587,0.1162,0.0401,0.13,Very Low Vulnerability,0.01,Very Low Concern,0.018,VA
51530,"Buena Vista city, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.32,Low Vulnerability,0.36,Low Concern,,VA
53071,"Walla Walla County, Washington",WASHINGTON,0.0788,0.1245,0.0582,0.68,High Vulnerability,0.47,Moderate Concern,0.549,WA
51143,"Pittsylvania County, Virginia",VIRGINIA,0.0672,0.1388,0.0461,0.64,High Vulnerability,0.44,Moderate Concern,0.2,VA
51678,"Lexington city, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.32,Low Vulnerability,0.39,Low Concern,,VA
51137,"Orange County, Virginia",VIRGINIA,0.0612,0.1195,0.0417,0.47,Moderate Vulnerability,0.19,Very Low Concern,0.057,VA
51169,"Scott County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.68,High Vulnerability,0.41,Moderate Concern,0.324,VA
51840,"Winchester city, Virginia",VIRGINIA,0.0601,0.1173,0.0412,0.72,High Vulnerability,0.42,Moderate Concern,0.033,VA
51061,"Fauquier County, Virginia",VIRGINIA,0.0612,0.1195,0.0417,0.03,Very Low Vulnerability,0.16,Very Low Concern,0.353,VA
53037,"Kittitas County, Washington",WASHINGTON,0.0849,0.1376,0.0621,0.28,Low Vulnerability,0.5,Moderate Concern,0.475,WA
53057,"Skagit County, Washington",WASHINGTON,0.0717,0.1143,0.0516,0.54,Moderate Vulnerability,0.33,Low Concern,0.582,WA
53047,"Okanogan County, Washington",WASHINGTON,0.0894,0.1416,0.0654,0.93,Very High Vulnerability,0.67,High Concern,0.622,WA
51640,"Galax city, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.98,Very High Vulnerability,0.46,Moderate Concern,,VA
55039,"Fond du Lac County, Wisconsin",WISCONSIN,0.1483,0.1955,0.0878,0.2,Low Vulnerability,0.07,Very Low Concern,0.481,WI
55129,"Washburn County, Wisconsin",WISCONSIN,0.1528,0.2039,0.0906,0.11,Very Low Vulnerability,0.1,Very Low Concern,0.598,WI
54021,"Gilmer County, West Virginia",WEST VIRGINIA,0.1072,0.171,0.0822,0.76,High Vulnerability,0.64,High Concern,0.401,WV
55139,"Winnebago County, Wisconsin",WISCONSIN,0.1569,0.2109,0.0938,0.16,Very Low Vulnerability,0.04,Very Low Concern,0.52,WI
54031,"Hardy County, West Virginia",WEST VIRGINIA,0.1021,0.1598,0.0783,0.28,Low Vulnerability,0.38,Low Concern,0.24,WV
56041,"Uinta County, Wyoming",WYOMING,0.2184,0.2843,0.1584,0.45,Moderate Vulnerability,0.48,Moderate Concern,0.388,WY
54095,"Tyler County, West Virginia",WEST VIRGINIA,0.1072,0.171,0.0822,0.22,Low Vulnerability,0.54,Moderate Concern,0.175,WV
54059,"Mingo County, West Virginia",WEST VIRGINIA,0.1163,0.1838,0.0903,0.79,High Vulnerability,0.53,Moderate Concern,0.25,WV
54085,"Ritchie County, West Virginia",WEST VIRGINIA,0.1072,0.171,0.0822,0.36,Low Vulnerability,0.51,Moderate Concern,0.196,WV
54061,"Monongalia County, West Virginia",WEST VIRGINIA,0.0862,0.1372,0.0653,0.41,Moderate Vulnerability,0.17,Very Low Concern,0.15,WV
54039,"Kanawha County, West Virginia",WEST VIRGINIA,0.0952,0.1501,0.0723,0.57,Moderate Vulnerability,0.27,Low Concern,0.307,WV
55119,"Taylor County, Wisconsin",WISCONSIN,0.1528,0.2039,0.0906,0.2,Low Vulnerability,0.35,Low Concern,0.336,WI
56007,"Carbon County, Wyoming",WYOMING,0.2251,0.2945,0.164,0.5,Moderate Vulnerability,0.61,High Concern,0.396,WY
54051,"Marshall County, West Virginia",WEST VIRGINIA,0.0897,0.1395,0.068,0.22,Low Vulnerability,0.48,Moderate Concern,0.092,WV
