fips,county,ruc_code,total_all_people,total_all_people_min,total_all_people_max,under18,under18_min,under18_max,type,state
48009,Archer,3,10.3,8.0,12.6,12.8,8.9,16.7,percent,Texas
48011,Armstrong,2,10.6,7.9,13.3,16.7,11.4,22.0,percent,Texas
48013,Atascosa,1,14.7,11.4,18.0,19.0,12.4,25.6,percent,Texas
48015,Austin,1,11.1,8.6,13.6,17.0,12.5,21.5,percent,Texas
48017,Bailey,7,15.9,11.9,19.9,25.8,17.5,34.1,percent,Texas
48019,Bandera,1,12.9,10.2,15.6,23.6,17.6,29.6,percent,Texas
48021,Bastrop,1,14.0,11.6,16.4,23.8,19.1,28.5,percent,Texas
48023,Baylor,8,15.9,11.8,20.0,24.5,16.7,32.3,percent,Texas
48025,Bee,6,24.0,18.0,30.0,27.8,19.2,36.4,percent,Texas
48027,Bell,2,13.8,12.0,15.6,18.4,14.2,22.6,percent,Texas
48029,Bexar,1,15.2,14.2,16.2,22.4,20.4,24.4,percent,Texas
48031,Blanco,8,8.6,6.3,10.9,14.7,9.8,19.6,percent,Texas
48033,Borden,8,10.6,7.9,13.3,15.4,10.2,20.6,percent,Texas
48035,Bosque,6,13.7,10.5,16.9,19.7,13.7,25.7,percent,Texas
48037,Bowie,3,16.8,13.7,19.9,23.3,16.9,29.7,percent,Texas
48039,Brazoria,1,8.6,6.8,10.4,11.1,8.1,14.1,percent,Texas
48041,Brazos,3,20.0,18.1,21.9,19.4,15.4,23.4,percent,Texas
48043,Brewster,7,13.1,9.8,16.4,19.8,13.5,26.1,percent,Texas
48045,Briscoe,9,15.0,11.1,18.9,24.6,16.7,32.5,percent,Texas
48047,Brooks,7,29.6,22.2,37.0,44.4,30.1,58.7,percent,Texas
48049,Brown,5,13.7,10.3,17.1,21.8,14.7,28.9,percent,Texas
48051,Burleson,3,13.8,10.4,17.2,21.8,14.9,28.7,percent,Texas
48053,Burnet,6,10.5,8.0,13.0,16.3,11.0,21.6,percent,Texas
48055,Caldwell,1,14.4,11.4,17.4,20.5,14.7,26.3,percent,Texas
48057,Calhoun,6,14.7,11.1,18.3,22.6,15.3,29.9,percent,Texas
48059,Callahan,3,12.1,9.0,15.2,18.7,12.5,24.9,percent,Texas
48061,Cameron,2,25.5,23.0,28.0,36.3,31.6,41.0,percent,Texas
48063,Camp,6,16.6,12.4,20.8,26.1,17.7,34.5,percent,Texas
48065,Carson,2,8.5,6.4,10.6,11.0,7.6,14.4,percent,Texas
48067,Cass,6,17.3,13.6,21.0,23.6,16.3,30.9,percent,Texas
48069,Castro,6,15.3,11.2,19.4,22.7,15.5,29.9,percent,Texas
48071,Chambers,1,8.6,6.8,10.4,11.9,8.9,14.9,percent,Texas
48073,Cherokee,6,16.5,13.4,19.6,22.7,16.4,29.0,percent,Texas
48075,Childress,7,21.9,16.3,27.5,25.9,17.6,34.2,percent,Texas
48077,Clay,3,11.5,9.0,14.0,16.0,11.2,20.8,percent,Texas
48079,Cochran,9,19.5,14.5,24.5,30.1,20.5,39.7,percent,Texas
48081,Coke,8,13.1,9.8,16.4,17.9,12.2,23.6,percent,Texas
48083,Coleman,6,17.7,13.0,22.4,30.4,20.7,40.1,percent,Texas
48085,Collin,1,6.1,5.4,6.8,6.8,5.6,8.0,percent,Texas
48087,Collingsworth,9,19.8,15.5,24.1,35.8,26.8,44.8,percent,Texas
48089,Colorado,6,13.6,10.4,16.8,20.9,14.2,27.6,percent,Texas
48091,Comal,1,6.7,5.2,8.2,9.4,6.2,12.6,percent,Texas
48093,Comanche,7,13.5,9.7,17.3,22.1,14.7,29.5,percent,Texas
48095,Concho,8,15.1,11.4,18.8,27.0,19.0,35.0,percent,Texas
48097,Cooke,6,12.7,10.2,15.2,18.4,13.3,23.5,percent,Texas
48099,Coryell,2,11.8,9.3,14.3,15.7,10.9,20.5,percent,Texas
48101,Cottle,9,18.9,14.2,23.6,32.5,22.0,43.0,percent,Texas
48103,Crane,6,9.6,7.1,12.1,13.6,9.3,17.9,percent,Texas
48105,Crockett,7,13.8,10.3,17.3,19.3,13.1,25.5,percent,Texas
48107,Crosby,2,22.1,16.6,27.6,33.6,22.7,44.5,percent,Texas
48109,Culberson,9,19.7,14.7,24.7,30.6,20.7,40.5,percent,Texas
48111,Dallam,7,11.4,8.6,14.2,17.4,11.8,23.0,percent,Texas
48113,Dallas,1,14.0,13.0,15.0,20.9,19.0,22.8,percent,Texas
48115,Dawson,7,20.6,15.9,25.3,28.9,20.5,37.3,percent,Texas
48117,Deaf Smith,6,17.0,12.9,21.1,24.8,17.2,32.4,percent,Texas
48119,Delta,8,16.0,12.0,20.0,25.5,17.5,33.5,percent,Texas
48121,Denton,1,6.5,5.6,7.4,7.1,5.4,8.8,percent,Texas
48123,DeWitt,6,17.1,12.7,21.5,24.3,16.4,32.2,percent,Texas
48125,Dickens,8,19.4,14.4,24.4,26.2,17.8,34.6,percent,Texas
48127,Dimmit,6,25.3,19.5,31.1,34.8,24.5,45.1,percent,Texas
48129,Donley,8,16.4,12.0,20.8,24.5,16.4,32.6,percent,Texas
48131,Duval,7,23.9,17.9,29.9,33.5,22.6,44.4,percent,Texas
48133,Eastland,6,16.7,12.8,20.6,24.2,16.5,31.9,percent,Texas
48135,Ector,3,12.1,9.4,14.8,17.0,12.3,21.7,percent,Texas
48137,Edwards,9,20.7,15.4,26.0,34.5,23.4,45.6,percent,Texas
48139,Ellis,1,8.7,7.2,10.2,12.8,9.9,15.7,percent,Texas
48141,El Paso,2,18.8,17.2,20.4,26.2,23.1,29.3,percent,Texas
48143,Erath,4,15.2,11.8,18.6,18.9,13.5,24.3,percent,Texas
48145,Falls,2,21.6,16.5,26.7,28.1,19.6,36.6,percent,Texas
48147,Fannin,6,13.2,10.3,16.1,16.1,11.0,21.2,percent,Texas
48149,Fayette,6,10.9,8.4,13.4,15.3,10.5,20.1,percent,Texas
48151,Fisher,8,13.3,9.6,17.0,22.2,15.1,29.3,percent,Texas
48153,Floyd,6,17.3,12.6,22.0,30.3,20.2,40.4,percent,Texas
48155,Foard,9,17.0,12.7,21.3,26.2,17.8,34.6,percent,Texas
48157,Fort Bend,1,6.6,5.6,7.6,7.4,5.3,9.5,percent,Texas
48159,Franklin,7,14.4,10.9,17.9,22.8,15.9,29.7,percent,Texas
48161,Freestone,7,15.5,12.0,19.0,19.5,13.7,25.3,percent,Texas
48163,Frio,6,27.7,21.7,33.7,35.9,27.2,44.6,percent,Texas
48165,Gaines,7,13.2,9.9,16.5,19.5,12.9,26.1,percent,Texas
48167,Galveston,1,11.3,9.4,13.2,16.1,12.1,20.1,percent,Texas
48169,Garza,6,24.2,18.2,30.2,24.4,16.7,32.1,percent,Texas
48171,Gillespie,7,8.5,6.3,10.7,13.6,9.1,18.1,percent,Texas
48173,Glasscock,8,7.9,5.8,10.0,10.7,7.2,14.2,percent,Texas
48175,Goliad,3,13.4,10.0,16.8,22.5,15.3,29.7,percent,Texas
48177,Gonzales,6,16.2,12.6,19.8,23.7,16.4,31.0,percent,Texas
48179,Gray,6,14.5,11.0,18.0,19.0,13.0,25.0,percent,Texas
48181,Grayson,3,11.6,9.6,13.6,17.1,12.7,21.5,percent,Texas
48183,Gregg,3,16.5,13.8,19.2,24.2,18.7,29.7,percent,Texas
48185,Grimes,6,15.9,12.3,19.5,20.5,13.9,27.1,percent,Texas
48187,Guadalupe,1,7.4,5.6,9.2,11.2,7.7,14.7,percent,Texas
48189,Hale,4,17.9,13.6,22.2,23.9,15.8,32.0,percent,Texas
48191,Hall,9,25.4,19.6,31.2,40.5,28.3,52.7,percent,Texas
48193,Hamilton,6,14.3,10.9,17.7,21.9,15.3,28.5,percent,Texas
48195,Hansford,7,11.7,8.8,14.6,16.8,11.6,22.0,percent,Texas
48197,Hardeman,9,19.2,14.9,23.5,32.9,23.6,42.2,percent,Texas
48199,Hardin,2,12.1,9.7,14.5,16.2,11.7,20.7,percent,Texas
48201,Harris,1,15.0,14.4,15.6,21.3,20.0,22.6,percent,Texas
48203,Harrison,4,17.8,14.8,20.8,26.8,21.6,32.0,percent,Texas
48205,Hartley,7,8.6,6.4,10.8,8.3,5.6,11.0,percent,Texas
48207,Haskell,6,20.7,15.3,26.1,29.0,19.2,38.8,percent,Texas
48209,Hays,1,11.2,9.7,12.7,11.3,8.5,14.1,percent,Texas
48211,Hemphill,7,9.1,6.8,11.4,11.7,8.0,15.4,percent,Texas
48213,Henderson,4,17.5,14.8,20.2,30.3,24.9,35.7,percent,Texas
48215,Hidalgo,2,26.9,24.8,29.0,37.4,33.9,40.9,percent,Texas
48217,Hill,6,13.1,10.2,16.0,18.1,12.2,24.0,percent,Texas
48219,Hockley,6,15.5,12.2,18.8,19.7,13.3,26.1,percent,Texas
48221,Hood,1,9.2,7.2,11.2,14.8,10.2,19.4,percent,Texas
48223,Hopkins,6,14.7,11.7,17.7,20.2,14.7,25.7,percent,Texas
48225,Houston,7,20.9,15.8,26.0,28.8,19.9,37.7,percent,Texas
48227,Howard,4,17.0,13.2,20.8,18.6,13.0,24.2,percent,Texas
48229,Hudspeth,2,28.0,20.8,35.2,41.2,27.9,54.5,percent,Texas
48231,Hunt,1,14.8,12.6,17.0,20.3,15.6,25.0,percent,Texas
48233,Hutchinson,6,11.4,8.5,14.3,16.3,11.1,21.5,percent,Texas
48235,Irion,3,7.4,5.5,9.3,9.0,6.1,11.9,percent,Texas
48237,Jack,6,15.6,11.8,19.4,19.4,13.3,25.5,percent,Texas
48239,Jackson,6,13.8,10.7,16.9,18.4,12.8,24.0,percent,Texas
48241,Jasper,6,19.5,16.1,22.9,28.2,22.1,34.3,percent,Texas
48243,Jeff Davis,9,12.7,9.5,15.9,39.0,24.4,53.6,percent,Texas
48245,Jefferson,2,16.9,14.5,19.3,24.4,19.9,28.9,percent,Texas
48247,Jim Hogg,6,22.8,17.2,28.4,35.0,24.1,45.9,percent,Texas
48249,Jim Wells,4,21.0,16.3,25.7,29.0,19.9,38.1,percent,Texas
48251,Johnson,1,11.0,9.2,12.8,15.9,12.4,19.4,percent,Texas
48253,Jones,3,20.4,15.4,25.4,22.0,15.0,29.0,percent,Texas
48255,Karnes,6,21.0,15.9,26.1,27.0,19.5,34.5,percent,Texas
48257,Kaufman,1,9.8,8.1,11.5,13.8,10.5,17.1,percent,Texas
48259,Kendall,1,7.4,5.7,9.1,10.9,8.1,13.7,percent,Texas
48261,Kenedy,9,14.2,10.5,17.9,21.4,14.3,28.5,percent,Texas
48263,Kent,9,11.5,8.6,14.4,14.1,9.6,18.6,percent,Texas
48265,Kerr,4,12.5,9.7,15.3,20.4,13.9,26.9,percent,Texas
48267,Kimble,7,17.0,13.0,21.0,32.6,22.4,42.8,percent,Texas
48269,King,9,11.0,8.1,13.9,16.7,10.8,22.6,percent,Texas
48271,Kinney,7,18.9,14.1,23.7,24.7,16.8,32.6,percent,Texas
48273,Kleberg,4,23.3,19.1,27.5,31.0,22.9,39.1,percent,Texas
48275,Knox,9,19.1,14.2,24.0,30.8,20.8,40.8,percent,Texas
48277,Lamar,5,18.4,15.4,21.4,27.3,20.9,33.7,percent,Texas
48279,Lamb,6,18.5,14.2,22.8,26.1,17.8,34.4,percent,Texas
48281,Lampasas,2,12.4,9.6,15.2,19.2,12.8,25.6,percent,Texas
48283,La Salle,6,26.6,20.4,32.8,27.4,18.3,36.5,percent,Texas
48285,Lavaca,6,11.0,8.4,13.6,14.5,9.6,19.4,percent,Texas
48287,Lee,6,10.7,7.9,13.5,16.1,10.7,21.5,percent,Texas
48289,Leon,8,14.4,11.1,17.7,22.2,15.7,28.7,percent,Texas
48291,Liberty,1,14.4,11.5,17.3,19.0,13.2,24.8,percent,Texas
48293,Limestone,6,19.2,15.5,22.9,26.0,19.0,33.0,percent,Texas
48295,Lipscomb,9,12.4,9.5,15.3,17.2,12.4,22.0,percent,Texas
48297,Live Oak,8,16.5,12.5,20.5,23.0,15.6,30.4,percent,Texas
48299,Llano,7,10.8,8.1,13.5,20.7,13.8,27.6,percent,Texas
48301,Loving,9,7.1,5.2,9.0,10.2,6.6,13.8,percent,Texas
48303,Lubbock,2,17.9,16.1,19.7,22.5,18.2,26.8,percent,Texas
48305,Lynn,2,16.0,12.0,20.0,23.4,16.0,30.8,percent,Texas
48307,McCulloch,7,17.6,13.3,21.9,26.4,17.6,35.2,percent,Texas
48309,McLennan,2,18.0,16.2,19.8,22.6,18.4,26.8,percent,Texas
48311,McMullen,9,10.5,7.8,13.2,13.8,9.2,18.4,percent,Texas
48313,Madison,6,17.8,13.5,22.1,22.2,15.5,28.9,percent,Texas
48315,Marion,8,21.4,16.4,26.4,32.9,22.7,43.1,percent,Texas
48317,Martin,3,12.1,9.0,15.2,17.9,12.2,23.6,percent,Texas
48319,Mason,9,11.7,8.7,14.7,20.4,13.8,27.0,percent,Texas
48321,Matagorda,4,17.5,14.0,21.0,24.1,17.2,31.0,percent,Texas
48323,Maverick,5,26.9,23.1,30.7,40.3,34.1,46.5,percent,Texas
48325,Medina,1,12.2,9.4,15.0,19.4,14.5,24.3,percent,Texas
48327,Menard,9,20.7,15.7,25.7,35.4,24.1,46.7,percent,Texas
48329,Midland,3,9.9,8.0,11.8,12.3,8.8,15.8,percent,Texas
48331,Milam,6,16.3,12.5,20.1,25.1,17.5,32.7,percent,Texas
48333,Mills,9,13.2,9.5,16.9,24.9,16.9,32.9,percent,Texas
48335,Mitchell,7,19.5,14.3,24.7,23.4,15.6,31.2,percent,Texas
48337,Montague,6,12.9,9.9,15.9,18.0,11.9,24.1,percent,Texas
48339,Montgomery,1,8.9,7.6,10.2,13.2,10.6,15.8,percent,Texas
48341,Moore,7,11.9,9.3,14.5,15.1,10.4,19.8,percent,Texas
48343,Morris,6,18.1,13.7,22.5,29.0,19.9,38.1,percent,Texas
48345,Motley,9,17.6,13.0,22.2,30.9,21.0,40.8,percent,Texas
48347,Nacogdoches,5,20.9,17.1,24.7,26.3,18.9,33.7,percent,Texas
48349,Navarro,4,13.4,10.1,16.7,21.1,13.9,28.3,percent,Texas
48351,Newton,2,22.8,18.4,27.2,28.3,20.1,36.5,percent,Texas
48353,Nolan,6,17.5,13.0,22.0,23.6,15.0,32.2,percent,Texas
48355,Nueces,2,16.5,14.2,18.8,23.1,18.4,27.8,percent,Texas
48357,Ochiltree,7,11.4,8.9,13.9,16.2,11.6,20.8,percent,Texas
48359,Oldham,2,13.1,9.9,16.3,29.5,19.8,39.2,percent,Texas
48361,Orange,2,12.5,10.1,14.9,18.7,13.5,23.9,percent,Texas
48363,Palo Pinto,6,17.2,13.9,20.5,26.2,19.3,33.1,percent,Texas
48365,Panola,6,14.3,11.2,17.4,21.5,16.3,26.7,percent,Texas
48367,Parker,1,8.2,6.7,9.7,10.4,7.3,13.5,percent,Texas
48369,Parmer,7,11.8,8.6,15.0,17.8,11.9,23.7,percent,Texas
48371,Pecos,7,18.7,14.4,23.0,23.1,16.5,29.7,percent,Texas
48373,Polk,6,16.7,13.6,19.8,26.6,19.6,33.6,percent,Texas
48375,Potter,2,20.3,17.3,23.3,26.1,19.9,32.3,percent,Texas
48377,Presidio,7,19.2,14.3,24.1,29.1,19.5,38.7,percent,Texas
48379,Rains,8,13.4,9.9,16.9,22.9,15.5,30.3,percent,Texas
48381,Randall,2,9.0,7.5,10.5,12.1,9.4,14.8,percent,Texas
48383,Reagan,6,8.9,6.6,11.2,12.2,8.3,16.1,percent,Texas
48385,Real,9,17.7,13.7,21.7,32.7,23.3,42.1,percent,Texas
48387,Red River,6,19.6,15.7,23.5,27.2,19.1,35.3,percent,Texas
48389,Reeves,7,22.1,17.1,27.1,24.6,17.7,31.5,percent,Texas
48391,Refugio,6,18.0,14.0,22.0,27.0,19.3,34.7,percent,Texas
48393,Roberts,9,7.4,5.5,9.3,9.3,6.3,12.3,percent,Texas
48395,Robertson,3,20.7,17.0,24.4,31.0,24.2,37.8,percent,Texas
48397,Rockwall,1,4.8,3.7,5.9,6.5,4.5,8.5,percent,Texas
48399,Runnels,6,17.2,13.5,20.9,23.7,17.2,30.2,percent,Texas
48401,Rusk,3,15.4,12.0,18.8,20.4,14.4,26.4,percent,Texas
48403,Sabine,8,17.6,13.8,21.4,26.6,18.6,34.6,percent,Texas
48405,San Augustine,9,22.5,17.6,27.4,32.1,22.4,41.8,percent,Texas
48407,San Jacinto,8,16.8,12.8,20.8,26.2,17.8,34.6,percent,Texas
48409,San Patricio,2,14.4,11.3,17.5,20.6,14.2,27.0,percent,Texas
48411,San Saba,7,20.7,16.3,25.1,34.4,26.0,42.8,percent,Texas
48413,Schleicher,8,15.0,11.1,18.9,23.4,15.9,30.9,percent,Texas
48415,Scurry,7,14.7,11.2,18.2,18.3,12.7,23.9,percent,Texas
48417,Shackelford,8,12.7,9.7,15.7,17.5,12.1,22.9,percent,Texas
48419,Shelby,7,21.4,17.6,25.2,32.5,25.9,39.1,percent,Texas
48421,Sherman,9,11.1,8.3,13.9,13.7,9.2,18.2,percent,Texas
48423,Smith,3,12.9,10.5,15.3,17.8,12.5,23.1,percent,Texas
48425,Somervell,1,9.4,7.2,11.6,14.2,9.7,18.7,percent,Texas
48427,Starr,4,32.5,27.9,37.1,43.2,34.9,51.5,percent,Texas
48429,Stephens,7,17.0,12.8,21.2,26.9,18.3,35.5,percent,Texas
48431,Sterling,8,10.7,8.0,13.4,12.9,8.7,17.1,percent,Texas
48433,Stonewall,9,15.1,11.3,18.9,20.2,13.7,26.7,percent,Texas
48435,Sutton,7,13.1,10.0,16.2,17.8,12.2,23.4,percent,Texas
48437,Swisher,6,20.6,16.1,25.1,29.1,20.8,37.4,percent,Texas
48439,Tarrant,1,10.2,9.4,11.0,13.9,12.1,15.7,percent,Texas
48441,Taylor,3,14.0,11.7,16.3,18.9,14.2,23.6,percent,Texas
48443,Terrell,9,17.5,13.0,22.0,20.7,13.9,27.5,percent,Texas
48445,Terry,6,21.6,16.6,26.6,31.0,21.9,40.1,percent,Texas
48447,Throckmorton,9,13.9,10.2,17.6,27.2,18.5,35.9,percent,Texas
48449,Titus,7,16.3,13.0,19.6,23.2,16.8,29.6,percent,Texas
48451,Tom Green,3,12.9,10.4,15.4,17.4,12.9,21.9,percent,Texas
48453,Travis,1,10.8,9.8,11.8,13.6,11.5,15.7,percent,Texas
48455,Trinity,7,17.9,13.5,22.3,29.8,20.9,38.7,percent,Texas
48457,Tyler,6,17.2,13.0,21.4,23.3,15.7,30.9,percent,Texas
48459,Upshur,3,14.9,11.8,18.0,21.1,15.4,26.8,percent,Texas
48461,Upton,8,13.8,10.4,17.2,18.8,12.8,24.8,percent,Texas
48463,Uvalde,6,19.8,15.2,24.4,29.9,20.4,39.4,percent,Texas
48465,Val Verde,5,20.8,17.1,24.5,28.9,21.9,35.9,percent,Texas
48467,Van Zandt,6,13.6,10.7,16.5,19.5,13.8,25.2,percent,Texas
48469,Victoria,3,14.3,11.7,16.9,22.6,17.0,28.2,percent,Texas
48471,Walker,4,21.4,17.0,25.8,22.4,15.6,29.2,percent,Texas
48473,Waller,1,13.2,10.2,16.2,18.2,12.4,24.0,percent,Texas
48475,Ward,6,12.4,9.4,15.4,15.8,11.0,20.6,percent,Texas
48477,Washington,6,10.6,7.5,13.7,17.5,11.6,23.4,percent,Texas
48479,Webb,2,20.9,18.2,23.6,28.7,24.2,33.2,percent,Texas
48481,Wharton,4,16.4,13.2,19.6,21.5,15.3,27.7,percent,Texas
48483,Wheeler,9,11.6,8.5,14.7,17.5,11.9,23.1,percent,Texas
48485,Wichita,3,13.9,11.5,16.3,17.4,12.3,22.5,percent,Texas
48487,Wilbarger,6,14.9,11.4,18.4,21.4,14.4,28.4,percent,Texas
48489,Willacy,6,30.5,22.8,38.2,38.1,26.0,50.2,percent,Texas
48491,Williamson,1,5.4,4.5,6.3,6.5,4.7,8.3,percent,Texas
48493,Wilson,1,8.3,6.1,10.5,11.7,7.7,15.7,percent,Texas
48495,Winkler,6,12.5,9.5,15.5,17.9,12.3,23.5,percent,Texas
48497,Wise,1,8.3,6.2,10.4,11.7,7.8,15.6,percent,Texas
48499,Wood,6,14.3,11.1,17.5,22.3,15.5,29.1,percent,Texas
48501,Yoakum,7,10.6,7.7,13.5,14.9,10.0,19.8,percent,Texas
48503,Young,7,13.6,10.3,16.9,20.4,13.9,26.9,percent,Texas
48505,Zapata,6,30.1,23.9,36.3,43.7,31.2,56.2,percent,Texas
48507,Zavala,7,29.6,22.6,36.6,40.4,28.0,52.8,percent,Texas
4001,Apache,6,33.4,29.9,36.9,44.7,38.7,50.7,percent,Arizona
4003,Cochise,3,16.6,14.0,19.2,26.2,20.5,31.9,percent,Arizona
4005,Coconino,3,15.9,13.8,18.0,15.4,10.8,20.0,percent,Arizona
4007,Gila,4,21.1,17.8,24.4,32.2,24.2,40.2,percent,Arizona
4009,Graham,7,20.1,16.9,23.3,25.2,19.9,30.5,percent,Arizona
4011,Greenlee,7,9.3,7.0,11.6,11.1,7.7,14.5,percent,Arizona
4012,La Paz,6,22.1,17.0,27.2,32.6,23.4,41.8,percent,Arizona
4013,Maricopa,1,12.2,11.7,12.7,17.5,16.5,18.5,percent,Arizona
4015,Mohave,3,16.0,13.8,18.2,28.2,22.7,33.7,percent,Arizona
4017,Navajo,4,25.2,22.2,28.2,35.0,29.1,40.9,percent,Arizona
4019,Pima,2,14.0,12.8,15.2,19.0,16.3,21.7,percent,Arizona
4021,Pinal,1,12.1,10.5,13.7,17.0,13.8,20.2,percent,Arizona
4023,Santa Cruz,4,18.8,14.8,22.8,27.8,19.9,35.7,percent,Arizona
4025,Yavapai,3,12.0,10.4,13.6,16.7,12.1,21.3,percent,Arizona
4027,Yuma,3,20.4,17.9,22.9,29.7,24.8,34.6,percent,Arizona
35001,Bernalillo,2,15.5,14.4,16.6,20.4,18.0,22.8,percent,New Mexico
35003,Catron,9,20.6,15.1,26.1,38.3,24.8,51.8,percent,New Mexico
35005,Chaves,5,18.1,14.7,21.5,23.7,17.1,30.3,percent,New Mexico
35006,Cibola,6,25.5,20.6,30.4,32.5,23.4,41.6,percent,New Mexico
35007,Colfax,7,17.0,12.5,21.5,27.0,17.8,36.2,percent,New Mexico
35009,Curry,5,18.7,15.4,22.0,25.6,19.5,31.7,percent,New Mexico
35011,De Baca,9,18.6,13.8,23.4,29.8,20.1,39.5,percent,New Mexico
35013,Dona Ana,3,23.8,21.3,26.3,31.3,26.3,36.3,percent,New Mexico
35015,Eddy,5,11.2,8.4,14.0,14.5,9.5,19.5,percent,New Mexico
35017,Grant,7,18.1,13.8,22.4,27.0,18.1,35.9,percent,New Mexico
35019,Guadalupe,7,23.5,17.4,29.6,28.8,19.3,38.3,percent,New Mexico
35021,Harding,9,15.4,11.3,19.5,15.9,9.9,21.9,percent,New Mexico
35023,Hidalgo,9,22.9,17.0,28.8,32.4,21.2,43.6,percent,New Mexico
35025,Lea,5,15.1,12.1,18.1,18.1,12.8,23.4,percent,New Mexico
35027,Lincoln,7,13.7,9.7,17.7,25.9,16.2,35.6,percent,New Mexico
35028,Los Alamos,6,3.5,2.6,4.4,3.2,2.1,4.3,percent,New Mexico
35029,Luna,6,23.8,18.3,29.3,33.2,22.4,44.0,percent,New Mexico
35031,McKinley,5,30.1,26.0,34.2,39.0,31.0,47.0,percent,New Mexico
35033,Mora,9,21.2,15.6,26.8,29.7,19.1,40.3,percent,New Mexico
35035,Otero,4,20.1,16.6,23.6,27.7,20.5,34.9,percent,New Mexico
35037,Quay,7,21.7,16.2,27.2,34.2,22.6,45.8,percent,New Mexico
35039,Rio Arriba,4,22.2,18.0,26.4,27.0,19.1,34.9,percent,New Mexico
35041,Roosevelt,7,18.8,14.2,23.4,25.2,17.5,32.9,percent,New Mexico
35043,Sandoval,2,10.0,7.9,12.1,14.2,9.9,18.5,percent,New Mexico
35045,San Juan,3,19.9,17.0,22.8,26.8,21.2,32.4,percent,New Mexico
35047,San Miguel,6,23.8,18.6,29.0,31.7,21.6,41.8,percent,New Mexico
35049,Santa Fe,3,12.4,10.5,14.3,16.4,12.4,20.4,percent,New Mexico
35051,Sierra,6,27.6,22.0,33.2,39.7,27.4,52.0,percent,New Mexico
35053,Socorro,6,26.0,19.8,32.2,37.6,25.6,49.6,percent,New Mexico
35055,Taos,7,18.2,13.9,22.5,24.9,15.8,34.0,percent,New Mexico
35057,Torrance,2,21.6,16.4,26.8,30.2,19.8,40.6,percent,New Mexico
35059,Union,9,20.3,15.3,25.3,27.0,18.2,35.8,percent,New Mexico
35061,Valencia,2,17.6,14.5,20.7,23.2,17.0,29.4,percent,New Mexico
6001,Alameda,1,8.9,8.2,9.6,9.8,8.4,11.2,percent,California
6003,Alpine,8,17.2,13.0,21.4,29.6,20.3,38.9,percent,California
6005,Amador,6,9.8,7.4,12.2,12.5,8.4,16.6,percent,California
6007,Butte,3,16.1,14.2,18.0,16.1,11.7,20.5,percent,California
6009,Calaveras,6,12.1,9.4,14.8,19.6,14.4,24.8,percent,California
6011,Colusa,6,12.0,9.7,14.3,15.3,11.4,19.2,percent,California
6013,Contra Costa,1,7.9,7.1,8.7,9.9,8.4,11.4,percent,California
6015,Del Norte,7,17.9,13.1,22.7,25.8,17.4,34.2,percent,California
6017,El Dorado,1,8.7,7.5,9.9,9.1,6.9,11.3,percent,California
6019,Fresno,2,20.5,19.2,21.8,29.0,26.6,31.4,percent,California
6021,Glenn,6,12.1,8.9,15.3,18.1,12.1,24.1,percent,California
6023,Humboldt,5,19.1,16.9,21.3,20.5,15.8,25.2,percent,California
6025,Imperial,3,22.0,19.0,25.0,30.7,25.7,35.7,percent,California
6027,Inyo,7,11.7,9.1,14.3,15.4,10.5,20.3,percent,California
6029,Kern,2,19.0,17.4,20.6,26.0,23.2,28.8,percent,California
6031,Kings,3,16.0,13.4,18.6,22.3,18.3,26.3,percent,California
6033,Lake,4,18.3,14.9,21.7,25.2,18.2,32.2,percent,California
6035,Lassen,7,16.5,12.7,20.3,15.0,10.2,19.8,percent,California
6037,Los Angeles,1,13.4,13.0,13.8,18.3,17.4,19.2,percent,California
6039,Madera,3,17.6,14.8,20.4,26.1,21.3,30.9,percent,California
6041,Marin,1,6.9,5.9,7.9,7.2,5.5,8.9,percent,California
6043,Mariposa,8,15.1,11.9,18.3,21.9,15.4,28.4,percent,California
6045,Mendocino,4,14.0,11.6,16.4,20.4,14.9,25.9,percent,California
6047,Merced,2,17.0,14.4,19.6,22.5,17.8,27.2,percent,California
6049,Modoc,6,20.5,15.9,25.1,31.0,21.8,40.2,percent,California
6051,Mono,7,10.1,7.7,12.5,12.0,8.3,15.7,percent,California
6053,Monterey,2,12.6,11.1,14.1,18.4,16.0,20.8,percent,California
6055,Napa,3,7.4,5.9,8.9,8.4,5.9,10.9,percent,California
6057,Nevada,4,9.4,7.3,11.5,13.5,9.6,17.4,percent,California
6059,Orange,1,9.5,8.9,10.1,12.6,11.2,14.0,percent,California
6061,Placer,1,6.6,5.6,7.6,7.5,5.9,9.1,percent,California
6063,Plumas,7,13.2,10.1,16.3,19.3,13.6,25.0,percent,California
6065,Riverside,1,11.3,10.5,12.1,14.1,12.7,15.5,percent,California
6067,Sacramento,1,12.6,11.6,13.6,16.0,14.0,18.0,percent,California
6069,San Benito,1,10.4,8.6,12.2,13.9,11.1,16.7,percent,California
6071,San Bernardino,1,13.3,12.4,14.2,18.5,16.6,20.4,percent,California
6073,San Diego,1,10.3,9.6,11.0,12.8,11.4,14.2,percent,California
6075,San Francisco,1,9.5,8.7,10.3,9.3,6.7,11.9,percent,California
6077,San Joaquin,2,13.6,12.3,14.9,18.2,15.7,20.7,percent,California
6079,San Luis Obispo,2,11.6,10.0,13.2,11.2,8.2,14.2,percent,California
6081,San Mateo,1,6.1,5.3,6.9,6.3,4.8,7.8,percent,California
