FIPS,Name,2013 Rural-urban Continuum Code*,2015-2019_completing_college,state,2015-2019_some_college,2015-2019_HS_only,2015-2019_not_HS
20045,"Douglas, KS        ",3.0,0.496314249655805,Kansas,0.273519963285911,0.183828591096833,0.0463371959614502
20047,"Edwards, KS        ",9.0,0.180785612872693,Kansas,0.390913393279697,0.282063416942735,0.146237576904875
20049,"Elk, KS        ",8.0,0.156050955414013,Kansas,0.30307855626327,0.425690021231423,0.115180467091295
20051,"Ellis, KS        ",5.0,0.362954050647416,Kansas,0.301077116993239,0.269050074481494,0.0669187578778503
20053,"Ellsworth, KS        ",7.0,0.195089581950896,Kansas,0.377792523777925,0.343286883432869,0.0838310108383101
20055,"Finney, KS        ",5.0,0.170670507876028,Kansas,0.317736164676363,0.221736908136239,0.28985641931137
20057,"Ford, KS        ",5.0,0.177205231586193,Kansas,0.305536434260989,0.252827219982299,0.264431114170518
20059,"Franklin, KS        ",6.0,0.204055396482207,Kansas,0.341728510489102,0.375854613451762,0.0783614795769298
20061,"Geary, KS        ",4.0,0.232381265047056,Kansas,0.455843729481287,0.249507550886408,0.0622674545852484
20063,"Gove, KS        ",9.0,0.196883116883117,Kansas,0.361038961038961,0.362597402597403,0.0794805194805195
20065,"Graham, KS        ",9.0,0.247498683517641,Kansas,0.359662980516061,0.318588730911006,0.0742496050552923
20067,"Grant, KS        ",7.0,0.148593466424682,Kansas,0.362295825771325,0.259301270417423,0.22980943738657
20069,"Gray, KS        ",9.0,0.20222339862361,Kansas,0.34647961884595,0.224986765484383,0.226310217046056
20071,"Greeley, KS        ",9.0,0.271604938271605,Kansas,0.32962962962963,0.269135802469136,0.12962962962963
20073,"Greenwood, KS        ",6.0,0.199320498301246,Kansas,0.361947904869762,0.362853907134768,0.0758776896942242
20075,"Hamilton, KS        ",9.0,0.187387387387387,Kansas,0.222222222222222,0.398798798798799,0.191591591591592
20077,"Harper, KS        ",8.0,0.162357807652534,Kansas,0.343071354705274,0.390899689762151,0.103671147880041
20079,"Harvey, KS        ",2.0,0.331895982751793,Kansas,0.335196022352268,0.237470849650196,0.095437145245743
20081,"Haskell, KS        ",9.0,0.171232876712329,Kansas,0.360193392425463,0.192586623690572,0.275987107171636
20083,"Hodgeman, KS        ",9.0,0.30763358778626,Kansas,0.394656488549618,0.208396946564886,0.0893129770992366
20085,"Jackson, KS        ",3.0,0.202351623740202,Kansas,0.353415453527436,0.390481522956327,0.0537513997760358
20087,"Jefferson, KS        ",3.0,0.231768080930092,Kansas,0.30620564698777,0.397176506115054,0.0648497659670844
20089,"Jewell, KS        ",9.0,0.193181818181818,Kansas,0.343181818181818,0.395,0.0686363636363636
20091,"Johnson, KS        ",1.0,0.559806802496136,Kansas,0.255222620541765,0.144562437214569,0.0404081397475305
20093,"Kearny, KS        ",9.0,0.147441457068517,Kansas,0.287944492627927,0.323937554206418,0.240676496097138
20095,"Kingman, KS        ",2.0,0.244230769230769,Kansas,0.361538461538462,0.33,0.0642307692307692
20097,"Kiowa, KS        ",9.0,0.280766852195424,Kansas,0.330241187384045,0.270871985157699,0.118119975262832
20099,"Labette, KS        ",7.0,0.187346348517715,Kansas,0.392769342010123,0.317932031814895,0.101952277657267
20101,"Lane, KS        ",9.0,0.230552952202437,Kansas,0.393626991565136,0.318650421743205,0.0571696344892221
20103,"Leavenworth, KS        ",1.0,0.314953271028037,Kansas,0.324317390507605,0.282517866959868,0.0782114715044896
20105,"Lincoln, KS        ",9.0,0.227954971857411,Kansas,0.394465290806754,0.310506566604128,0.0670731707317073
20107,"Linn, KS        ",1.0,0.161549707602339,Kansas,0.347222222222222,0.38859649122807,0.102631578947368
20109,"Logan, KS        ",9.0,0.166057441253264,Kansas,0.46266318537859,0.281462140992167,0.0898172323759791
20111,"Lyon, KS        ",4.0,0.274782696075968,Kansas,0.314525448424861,0.293322614681204,0.117369240817967
20113,"McPherson, KS        ",7.0,0.279837297909587,Kansas,0.353928534651426,0.278807537843682,0.0874266295953043
20115,"Marion, KS        ",6.0,0.250365675280351,Kansas,0.361896635787421,0.303388590931253,0.0843490980009751
20117,"Marshall, KS        ",6.0,0.188818409794955,Kansas,0.310960318631067,0.422186163150907,0.0780351084230713
20119,"Meade, KS        ",9.0,0.202977487291213,Kansas,0.340232389251997,0.263616557734205,0.193173565722585
20121,"Miami, KS        ",1.0,0.298061674008811,Kansas,0.343656387665198,0.317885462555066,0.0403964757709251
20123,"Mitchell, KS        ",7.0,0.260722891566265,Kansas,0.383855421686747,0.303614457831325,0.0518072289156627
20125,"Montgomery, KS        ",5.0,0.195133065986147,Kansas,0.401476485599708,0.2916514764856,0.111738971928545
20127,"Morris, KS        ",8.0,0.214055926750804,Kansas,0.336550358822074,0.361296708735462,0.0880970056916605
20129,"Morton, KS        ",9.0,0.172932330827068,Kansas,0.387218045112782,0.279806659505908,0.160042964554243
20131,"Nemaha, KS        ",6.0,0.253661482711762,Kansas,0.290351804318285,0.39770496753737,0.0582817454325834
20133,"Neosho, KS        ",7.0,0.180924104657636,Kansas,0.401465949155688,0.32547782519948,0.0921321209871961
20135,"Ness, KS        ",9.0,0.194100856327307,Kansas,0.404376784015224,0.310656517602284,0.0908658420551855
20137,"Norton, KS        ",7.0,0.187875751503006,Kansas,0.355711422845691,0.346943887775551,0.109468937875752
20139,"Osage, KS        ",3.0,0.192412663755459,Kansas,0.324235807860262,0.390920669577875,0.0924308588064047
20141,"Osborne, KS        ",9.0,0.235804416403785,Kansas,0.357255520504732,0.346214511041009,0.0607255520504732
20143,"Ottawa, KS        ",9.0,0.244613124387855,Kansas,0.351126346718903,0.353574926542605,0.0506856023506366
20145,"Pawnee, KS        ",7.0,0.195520581113801,Kansas,0.379741727199354,0.33091202582728,0.0938256658595642
20147,"Phillips, KS        ",7.0,0.217542918454936,Kansas,0.340128755364807,0.36587982832618,0.0764484978540773
20149,"Pottawatomie, KS        ",3.0,0.337908626748889,Kansas,0.3137059876666,0.29082952058882,0.0575558649956899
20151,"Pratt, KS        ",7.0,0.30317928548017,Kansas,0.368567682726975,0.249098656178302,0.0791543756145526
20153,"Rawlins, KS        ",9.0,0.240520043336945,Kansas,0.419284940411701,0.297941495124594,0.0422535211267606
20155,"Reno, KS        ",4.0,0.209036662100351,Kansas,0.39896445239035,0.277159906197033,0.114838979312266
20157,"Republic, KS        ",9.0,0.255125951962507,Kansas,0.358816637375513,0.345342706502636,0.0407147041593439
20159,"Rice, KS        ",7.0,0.227943535450754,Kansas,0.39525184472249,0.292589027911453,0.0842155919153032
20161,"Riley, KS        ",3.0,0.456009749119135,Kansas,0.310806156780671,0.190743635255782,0.0424404588444115
20163,"Rooks, KS        ",9.0,0.230897936419409,Kansas,0.351924149470162,0.303959843837144,0.113218070273285
20165,"Rush, KS        ",9.0,0.237070938215103,Kansas,0.386270022883295,0.297940503432494,0.0787185354691076
20167,"Russell, KS        ",7.0,0.231104939496132,Kansas,0.377107716722872,0.272366593929776,0.11942074985122
20169,"Saline, KS        ",5.0,0.273416015098409,Kansas,0.340792666486924,0.300539228902669,0.0852520895119979
20171,"Scott, KS        ",7.0,0.251164234709717,Kansas,0.32350201800683,0.269791990065197,0.155541757218255
20173,"Sedgwick, KS        ",2.0,0.308677979146874,Kansas,0.324326843288877,0.263258691809075,0.103736485755174
20175,"Seward, KS        ",5.0,0.109958987851118,Kansas,0.265573009363151,0.287394567824808,0.337073434960922
20177,"Shawnee, KS        ",3.0,0.309260395760421,Kansas,0.299233691054753,0.313755411434922,0.0777505017499046
20179,"Sheridan, KS        ",9.0,0.220143093010457,Kansas,0.399559713813979,0.341221794166208,0.0390753990093561
20181,"Sherman, KS        ",7.0,0.217826617826618,Kansas,0.402686202686203,0.302808302808303,0.0766788766788767
20183,"Smith, KS        ",9.0,0.222880414661237,Kansas,0.348389485375787,0.359126249537208,0.0696038504257682
20185,"Stafford, KS        ",9.0,0.252252252252252,Kansas,0.361053361053361,0.293485793485794,0.0932085932085932
20187,"Stanton, KS        ",9.0,0.189803921568627,Kansas,0.299607843137255,0.295686274509804,0.214901960784314
20189,"Stevens, KS        ",7.0,0.136608917921045,Kansas,0.387389946038057,0.258165293950582,0.217835842090315
20191,"Sumner, KS        ",2.0,0.232838114754098,Kansas,0.341060450819672,0.349001024590164,0.0771004098360656
20193,"Thomas, KS        ",7.0,0.2259222333001,Kansas,0.442671984047856,0.264007976071785,0.0673978065802592
20195,"Trego, KS        ",9.0,0.248476324425692,Kansas,0.372714486638537,0.311298640412564,0.0675105485232067
20197,"Wabaunsee, KS        ",3.0,0.241955969517358,Kansas,0.363039796782388,0.348856900931414,0.04614733276884
20199,"Wallace, KS        ",9.0,0.324299065420561,Kansas,0.364485981308411,0.257943925233645,0.0532710280373832
20201,"Washington, KS        ",9.0,0.203266787658802,Kansas,0.305418719211823,0.407311381903033,0.0840031112263417
20203,"Wichita, KS        ",9.0,0.206,Kansas,0.385333333333333,0.274666666666667,0.134
20205,"Wilson, KS        ",7.0,0.165082541270635,Kansas,0.380523595130899,0.339336334834084,0.115057528764382
20207,"Woodson, KS        ",9.0,0.172010398613518,Kansas,0.383015597920277,0.351819757365685,0.0931542461005199
20209,"Wyandotte, KS        ",1.0,0.181339309657894,Kansas,0.286423016511512,0.320978431597901,0.211259242232694
18001,"Adams, IN        ",6.0,0.154613935969868,Indiana,0.286629001883239,0.405838041431262,0.152919020715631
18003,"Allen, IN        ",2.0,0.284830475247116,Indiana,0.326197403991003,0.282473843868012,0.106498276893869
18005,"Bartholomew, IN        ",3.0,0.334672953952774,Indiana,0.26261922623513,0.308469974636516,0.0942378451755796
18007,"Benton, IN        ",3.0,0.160992301112062,Indiana,0.309495295124038,0.428400342172797,0.101112061591104
18009,"Blackford, IN        ",6.0,0.134658355874397,Indiana,0.263671645301658,0.495825002940139,0.105844995883806
18011,"Boone, IN        ",1.0,0.49266862170088,Indiana,0.249059043572633,0.194795298681506,0.0634770360449812
18013,"Brown, IN        ",1.0,0.288951097891698,Indiana,0.303473011984953,0.328580176712449,0.0789957134109002
18015,"Carroll, IN        ",3.0,0.166726143744201,Indiana,0.30975661979873,0.407965170223396,0.115552066233674
18017,"Cass, IN        ",4.0,0.133418584825234,Indiana,0.32112686972022,0.399170735487871,0.146283809966674
18019,"Clark, IN        ",1.0,0.211775925490148,Indiana,0.336644331875999,0.346032375125401,0.105547367508453
18021,"Clay, IN        ",3.0,0.170296812421133,Indiana,0.305535743676963,0.437812037087837,0.086355406814067
18023,"Clinton, IN        ",6.0,0.163200680593629,Indiana,0.261225068531997,0.43208242745061,0.143491823423764
18025,"Crawford, IN        ",8.0,0.103396941399377,Indiana,0.241710650967655,0.459331438624983,0.195560969007985
18027,"Daviess, IN        ",7.0,0.132117675662533,Indiana,0.266083150984683,0.339849258448821,0.261949914903963
18029,"Dearborn, IN        ",1.0,0.22851556800607,Indiana,0.27882342642038,0.388893752370947,0.103767253202603
18031,"Decatur, IN        ",6.0,0.206259447959241,Indiana,0.26347908851688,0.439673030625385,0.0905884328984939
18033,"DeKalb, IN        ",4.0,0.180351652906836,Indiana,0.299837645514526,0.422156205741131,0.0976544958375073
18035,"Delaware, IN        ",3.0,0.237317004504504,Indiana,0.308671171171171,0.351280968468468,0.102730855855856
18037,"Dubois, IN        ",5.0,0.237368090013278,Indiana,0.271961702425047,0.383360122999511,0.107310084562164
18039,"Elkhart, IN        ",3.0,0.197501638585804,Indiana,0.262782897019702,0.347434167405637,0.192281296988858
18041,"Fayette, IN        ",6.0,0.13272099617803,Indiana,0.267476266798175,0.420601652077426,0.179201084946369
18043,"Floyd, IN        ",1.0,0.295920094802776,Indiana,0.303143163478359,0.308786185881158,0.0921505558377067
18045,"Fountain, IN        ",6.0,0.148649822002258,Indiana,0.304159069202049,0.437179821133976,0.110011287661717
18047,"Franklin, IN        ",6.0,0.211437025601441,Indiana,0.236909816029847,0.425125434195291,0.126527724173421
18049,"Fulton, IN        ",7.0,0.158069643115157,Indiana,0.313321774310071,0.406371911573472,0.1222366710013
18051,"Gibson, IN        ",6.0,0.180068397053665,Indiana,0.32953349701859,0.40915468256752,0.0812434233602245
18053,"Grant, IN        ",4.0,0.17904078807,Indiana,0.288558004403387,0.40452141543909,0.127879792087523
18055,"Greene, IN        ",6.0,0.148523985239852,Indiana,0.319451765946231,0.411439114391144,0.120585134422773
18057,"Hamilton, IN        ",1.0,0.593162303615055,Indiana,0.225423010434178,0.149278751136997,0.0321359348137706
18059,"Hancock, IN        ",1.0,0.308224233712754,Indiana,0.293131579969698,0.327434831591624,0.0712093547259236
18061,"Harrison, IN        ",1.0,0.18680572918527,Indiana,0.301246562131657,0.396363896131728,0.115583812551345
18063,"Hendricks, IN        ",1.0,0.370167369010567,Indiana,0.294773276044105,0.275015837166387,0.0600435177789407
18065,"Henry, IN        ",4.0,0.164484023048717,Indiana,0.291193760549444,0.437430882952098,0.106891333449741
18067,"Howard, IN        ",3.0,0.21553796746398,Indiana,0.32049909622168,0.359036905743818,0.104926030570521
18069,"Huntington, IN        ",6.0,0.200727447140173,Indiana,0.304208801311004,0.413445781206283,0.0816179703425397
18071,"Jackson, IN        ",4.0,0.167289470172161,Indiana,0.28690110770052,0.418924329374082,0.126885092753236
18073,"Jasper, IN        ",1.0,0.142597195100302,Indiana,0.307562577667318,0.432052192437422,0.117788034794958
18075,"Jay, IN        ",6.0,0.114005092761004,Indiana,0.277118952346308,0.489123317570025,0.119752637322663
18077,"Jefferson, IN        ",6.0,0.178790731029537,Indiana,0.294742503697728,0.423468244363767,0.102998520908969
18079,"Jennings, IN        ",6.0,0.120135006855817,Indiana,0.299651935449847,0.458126779875541,0.122086277818795
18081,"Johnson, IN        ",1.0,0.326788136668391,Indiana,0.283027706481111,0.311231908809666,0.0789522480408327
18083,"Knox, IN        ",5.0,0.169277845777234,Indiana,0.360057119543044,0.357568339453284,0.113096695226438
18085,"Kosciusko, IN        ",4.0,0.233369931473138,Indiana,0.275167531139969,0.348218680195358,0.143243857191534
18087,"LaGrange, IN        ",6.0,0.104723609208608,Indiana,0.207812292872608,0.305289205072688,0.382174892846096
18089,"Lake, IN        ",1.0,0.225668116463634,Indiana,0.31026163446816,0.350635328278361,0.113434920789845
18091,"LaPorte, IN        ",3.0,0.180181813472845,Indiana,0.308629665121338,0.3958975421512,0.115290979254617
18093,"Lawrence, IN        ",6.0,0.157883282032149,Indiana,0.302024064919317,0.42262848614868,0.117464166899854
18095,"Madison, IN        ",1.0,0.184036412078153,Indiana,0.305739342806394,0.394316163410302,0.115908081705151
18097,"Marion, IN        ",1.0,0.308782539008496,Indiana,0.271943576169936,0.279783589452141,0.139490295369427
18099,"Marshall, IN        ",6.0,0.196746380348137,Indiana,0.264844639661624,0.387766390108996,0.150642589881243
18101,"Martin, IN        ",7.0,0.137359550561798,Indiana,0.316432584269663,0.427106741573034,0.119101123595506
18103,"Miami, IN        ",6.0,0.130194349829693,Indiana,0.311240232418353,0.419955920657183,0.138609497094771
18105,"Monroe, IN        ",3.0,0.457264249195228,Indiana,0.248153758757811,0.221880325695891,0.0727016663510699
18107,"Montgomery, IN        ",6.0,0.181591083781706,Indiana,0.302882398155265,0.413066871637202,0.102459646425826
18109,"Morgan, IN        ",1.0,0.172518862449216,Indiana,0.315500373103391,0.393085150485034,0.118895613962358
18111,"Newton, IN        ",1.0,0.11870394670435,Indiana,0.310891288987585,0.427879277278692,0.142525487029373
18113,"Noble, IN        ",6.0,0.137373096446701,Indiana,0.278902284263959,0.419765228426396,0.163959390862944
18115,"Ohio, IN        ",1.0,0.146837177437771,Indiana,0.298241607672985,0.431377026718429,0.123544188170815
18117,"Orange, IN        ",6.0,0.10921023523339,Indiana,0.256691984366935,0.465821104638301,0.168276675761375
18119,"Owen, IN        ",3.0,0.13102480112307,Indiana,0.279363593823117,0.443679390333578,0.145932214720235
18121,"Parke, IN        ",6.0,0.119890329012961,Indiana,0.336989032901296,0.405117979395148,0.138002658690595
18123,"Perry, IN        ",6.0,0.161145795078957,Indiana,0.294528094013955,0.447300771208226,0.0970253396988616
18125,"Pike, IN        ",8.0,0.141168369103638,Indiana,0.309307930678297,0.417422242625961,0.132101457592104
18127,"Porter, IN        ",1.0,0.284315929647372,Indiana,0.301082614184667,0.350466077512409,0.0641353786555523
18129,"Posey, IN        ",2.0,0.219037528578598,Indiana,0.333017342329783,0.382088886410528,0.0658562426810907
18131,"Pulaski, IN        ",6.0,0.127537561646978,Indiana,0.296593646060328,0.460603280192683,0.115265512100011
18133,"Putnam, IN        ",1.0,0.167754937525191,Indiana,0.297218863361548,0.423700120918984,0.111326078194277
18135,"Randolph, IN        ",6.0,0.143409733849085,Indiana,0.29744241094625,0.434212805265285,0.12493504993938
18137,"Ripley, IN        ",6.0,0.18047183537726,Indiana,0.276293909790064,0.436499688214508,0.106734566618167
18139,"Rush, IN        ",6.0,0.139110802361931,Indiana,0.270232719694338,0.464223688780827,0.126432789162904
